entry_id,name,category,description,gene_count,gene_symbols,drug_count,drug_ids,network_ids,dblinks,pathogen
H00025,Penile cancer,Cancer,"Penile cancer is a disease with a high morbidity and mortality. Its prevalence is relatively rare in developed countries but more common in South America and East Africa. Squamous cell carcinoma (SCC) is the predominant tumor type in penile cancer, accounting for 95% of cases. Penile cancers are thought to arise from the progression of precursor lesions and can be subdivided into human papilloma virus (HPV) positive and HPV negative cases. Most common disrupted pathways, both in HPV-mediated and HPV-independent penile carcinogenesis, involve the p14ARF/MDM2/p53 and/or p16INK4a/cyclin D/Rb pathways. HPVs exert their oncogenic effect by expressing the oncoproteins E6 and E7, which bind to and inactivate the p53 and Rb tumor suppressor gene products, respectively. HPV independent mechanisms of pathway inactivation include silencing of the p16INK4a gene by promoter hypermethylation, somatic mutations of the p53 gene, over-expression of MDM2 and mutation of p14ARF. Several other molecular events include alterations in the activity and/or expression of ras and myc genes, cyclo-oxygenase-2 (COX) pathway and prostaglandin E2 synthase. These alterations have been described in both HPV-positive and -negative penile cancers.",11,p16/INK4a;BMI1;p53;MDM2;H-ras;c-MYC;E-Cadherin;MMP-2;MMP-9;COX-2;PTGES2,0,,,ICD-11: 2C81 ICD-10: C60 MeSH: D010412,Human papillomavirus type 16 [GN:T40087] Human papillomavirus type 18 [GN:T40088]
H00026,Endometrial cancer,Cancer,"Endometrial cancer (EC) is the most common gynaecological malignancy and the fourth most common malignancy in women in the developed world after breast, colorectal and lung cancer. Two types of endometrial carcinoma are distinguished with respect to biology and clinical course. Type-I carcinoma is related to hyperestrogenism by association with endometrial hyperplasia, frequent expression of estrogen and progesterone receptors and younger age, whereas type-II carcinoma is unrelated to estrogen, associated with atrophic endometrium, frequent lack of estrogen and progesterone receptors and older age. The morphologic differences in these cancers are mirrored in their molecular genetic profile with type I showing defects in DNA-mismatch repair and mutations in PTEN, K-ras, and beta-catenin, and type II showing aneuploidy, p53 mutations, and her2/neu amplification.",8,ERBB2;PTEN;MLH1;KRAS;CTNNB1;TP53;MSH3;CDH1,4,D00951;D09920;D10574;D11366,,ICD-11: 2C76 ICD-10: C54 MeSH: D016889 OMIM: 608089,
H00027,Ovarian cancer,Cancer,"Ovarian cancer is the sixth most common cancer and the fifth leading cause of cancer-related death among women in developed countries. Approximately 90% of human ovarian cancer arises within the ovarian surface epithelium (OSE), with the rest originating from granulosa cells or, rarely, stroma or germ cells. Ovarian epithelial tumors are divided into mucinous, serous, endometrioid, and clear cell subtypes. Approximately 10% of ovarian cancers arise in women who have inherited mutations in cancer susceptibility genes (BRCA1 or BRCA2). The vast majority of ovarian cancers are sporadic, resulting from the accumulation of genetic damage over a lifetime. Several specific genes involved in ovarian carcinogenesis have been identified, including the p53 tumor suppressor gene and ERBB2 and PIK3CA oncogenes.",15,BRCA1;BRCA2;MSH2;MLH1;ERBB2;K-ras;AKT2;PIK3CA;c-MYC;p53;CTNNB1;PRKN;OPCML;AKT1;CDH1,15,D00287;D00369;D00583;D01155;D00491;D02168;D01275;D06409;D00275;D01363;D09730;D11895;D10982;D02841;D10954,,ICD-11: 2C73 ICD-10: C56 MeSH: D010051 OMIM: 167000,
H00028,Choriocarcinoma,Cancer,"Gestational choriocarcinoma is a highly malignant epithelial tumor that can be associated with any type of gestational event, most often a complete hydatidiform mole (CM). CM occur in about one per 1000 pregnancies, and about 5-20% of CM progress to invasive moles or choriocarcinoma. Several molecular studies have been done to establish the expression of tumor-associated proteins in choriocarcinoma. In the p53 pathway, overexpression of the p53 protein and the p53-associated protein, MDM2, have been detected. Synergistic upregulation of c-MYC, c-ERB-2, c-FMS, and BCL-2 oncoproteins have also been suggested to have an important role in the pathogenesis of choriocarcinoma. Moreover, choriocarcinomas have been shown to express increased concentrations of MMP and decreased concentrations of TIMP to help with tumor invasion and metastasis.",9,p53;MdM2;EGFR;c-MYC;ERBB2;c-FMS;Bcl-2;MMP-1;MMP-2,3,D02115;D01068;D02177,,ICD-11: 2C75 ICD-10: C58 MeSH: D002822,
H00029,Vulvar cancer,Cancer,"Vulvar cancer is a relatively uncommon malignancy, occurring at a rate of 2.2 per 100,000 women per year. Squamous cell carcinoma (SCC) is the most common type of vulvar cancer and is observed in 80% to 90% of cases. There are at least two quite different types of SCC of the vulva. The less common, accounting for about one-third of cases, occurs in relatively young women, is usually preceded by the undifferentiated form of vulvar squamous intraepithelial neoplasia (VIN) and is associated with high-risk human papillomavirus (HPV) infection; the more frequent form develops in elderly patients, is not commonly associated with undifferentiated VIN but is frequently associated with differentiated VIN, lichen sclerosus or squamous hyperplasia, and is generally not linked to HPV infection. Relatively little is known about molecular changes in the genesis of vulvar cancer. Some studies suggest that early p53 mutation may be a defining step only in HPV-negative tumors. A rather small study suggests that mutation in phosphatase and tensin homologue (PTEN) is an early change in a substantial subset of vulvar carcinomas.",2,PTEN;p53,3,D02500;D10192;D11863,,ICD-11: 2C70 ICD-10: C51 MeSH: D014846,Human papillomavirus type 16 [GN:T40087] Human papillomavirus type 18 [GN:T40088]
H00030,Cervical cancer,Cancer,"Cervical cancer is the second largest cause of cancer-related death in women worldwide, and it occurs following persistent infection, sometimes for decades, with a specific subset of human papillomavirus (HPV) types, particularly types 16, 18, 33 and 42. Experimental studies show that the E6 and E7 genes of these high risk HPVs are oncogenes that deregulate key cell cycle controls. The E6 and E7 oncoproteins bind respectively to the p53 and Retinoblastoma (Rb) tumor suppressor proteins, which are involved in the regulation of growth control. The abnormalities in other cellular genes found in cervical cancer, including mutations in ras family of genes, and amplification in EGFR and ERBB2, may also play an important role in carcinogenesis and the aggressiveness of cervical tumors, although to date the role of most of these genetic abnormalities does not appear to be as important as the role of HPV.",7,K-ras;H-ras;EGFR;ERBB2;p21;CDK4;Bcl-2,6,D10192;D11863;D02168;D10574;D06409;D11814,,ICD-11: 2C77 ICD-10: C53 MeSH: D002583,Human papillomavirus type 16 [GN:T40087] Human papillomavirus type 18 [GN:T40088]
H00031,Breast cancer,Cancer,"Breast cancer is the leading cause of cancer death among women worldwide. The vast majority of breast cancers are carcinomas that originate from cells lining the milk-forming ducts of the mammary gland. The molecular subtypes of breast cancer, which are based on the presence or absence of hormone receptors (estrogen and progesterone subtypes) and human epidermal growth factor receptor-2 (HER2), include: hormone receptor positive and HER2 negative (luminal A subtype), hormone receptor positive and HER2 positive (luminal B subtype), hormone receptor negative and HER2 positive (HER2 positive), and hormone receptor negative and HER2 negative (basal-like or triple-negative breast cancers (TNBCs)). Hormone receptor positive breast cancers are largely driven by the estrogen/ER pathway. In HER2 positive breast tumours, HER2 activates the PI3K/AKT and the RAS/RAF/MAPK pathways, and stimulate cell growth, survival and differentiation. In patients suffering from TNBC, the deregulation of various signalling pathways (Notch, Wnt/beta-catenin, and EGFR) have been confirmed.",28,BRCA1;BRCA2;BARD1;BRIP1;PALB2;RAD51;RAD54L;XRCC3;ERBB2/HER2;ESR1/ER1;PGR;GATA3;PIK3CA;TP53;PPM1D;RB1CC1;HMMR;NQO2;SLC22A18;PTEN;EGFR;KIT;NOTCH1;NOTCH4;FZD7;LRP6;FGFR1;CCND1,46,D00327;D00408;D00958;D00287;D00583;D02115;D01155;D01223;D01068;D00491;D07866;D02165;D01275;D02214;D04645;D10372;D10979;D10688;D02714;D04024;D10898;D11141;D11011;D03257;D05446;D09980;D11529;D10446;D10574;D10773;D10985;D09730;D10733;D08914;D11934;D00573;D00966;D00967;D01161;D00960;D00964;D00963;D04071;D11068;D11560;D11672,,ICD-11: 2C61 ICD-10: C50 MeSH: D001943 OMIM: 114480,
H00032,Thyroid cancer,Cancer,"Thyroid cancer is the most common endocrine malignancy and accounts for the majority of endocrine cancer- related deaths each year. More than 95% of thyroid carcinomas are derived from follicular cells. Their behavior varies from the indolent growing, well-differentiated papillary and follicular carcinomas (PTC and FTC, respectively) to the extremely aggressive undifferentiated carcinoma (UC). Somatic rearrangements of RET and TRK are almost exclusively found in PTC and may be found in early stages. The most distinctive molecular features of FTC are the prominence of aneuploidy and the high prevalence of RAS mutations and PAX8-PPAR{gamma} rearrangements. p53 seems to play a crucial role in the dedifferentiation process of thyroid carcinoma.",18,RET/CCDC6;RET/NCOA4;TPM3/NTRK1;TPR/NTRK1;TFG/NTRK1;PAX8/PPARG;KRAS;HRAS;NRAS;BRAF;CTNNB1;TP53;CDH1;MINPP1;(NMTC1);(NMTC2);(NMTC4);(NMTC5),10,D01275;D10104;D10176;D06272;D10095;D09920;D11713;D11712;D02259;D06482,,ICD-11: 2D10 ICD-10: C73 MeSH: D013964 OMIM: 188550 188470 616534 616535,
H00033,Adrenal carcinoma,Cancer,"Adrenocortical carcinoma (ACC) is a rare endocrine malignancy defined by a heterogeneous clinical presentation, dismal prognosis, and lack of effective therapeutic regimens. The incidence of ACC ranges from 0.5 to 2 cases per million people per year, accounting for 0.02% of all reported cancers. Unfortunately, most patients present with metastatic disease which reduces the 5 year survival rate to less than 10%. Oncogenes and tumor-suppressor genes involved in adrenal carcinomas include mutations in the p53 tumor-suppressor gene and rearrangements of the chromosomal locus 11p15.5 associated with IGF II hyperexpression. Deletions of the ACTH receptor gene have recently been found in undifferentiated adenomas and in aggressive ACCs.",7,ACTH-R;GNAI2;N-ras;IGF;p53;p16/INK4A;MEN1,1,D00420,,ICD-11: 2D11 ICD-10: C74 MeSH: D000306,
H00034,Carcinoid,Cancer,"Carcinoid tumors are relatively uncommon neoplasms that nonetheless comprise up to 85% of neuroendocrine gastrointestinal neoplasms. They most frequently occur in the midgut and develop from neuroendocrine cells that are normally and diffusely present in this location. Most carcinoids are sporadic but epidemiological studies report a familial risk. Moreover, carcinoids can occur within the multiple endocrine neoplasia (MEN) syndrome, a rare familiar tumor syndrome in which mutations in the MEN1 gene are manifested. Recently, it has been shown that a majority (78%) of sporadic carcinoids display loss of heterozygosity for markers around the MEN 1 region, thus suggesting involvement of this gene in the pathogenesis of both familial and sporadic carcinoids.",2,MEN1;SDHD,2,D09974;D06495,,ICD-11: 2B80 ICD-10: C17 MeSH: D002276,
H00035,Ewing sarcoma,Cancer,"Ewing sarcoma is the second most common malignant bone tumor occurring in children and young adults, and accounts for 10-15% of all primary bone tumors. The annual incidence is approximately 0.6/million total population, and it usually occurs between the ages of 10 and 20 years. Ewing's sarcoma is in 85% of cases associated with the translocation t(11;22)(q24;q12), which leads to the formation of the EWSR1-FLI1 fusion gene. In another 10-15% of cases the translocation t(21;22)(q22;q12) generates the EWSR1-ERG fusion, whereas the remaining 1-5% of cases may harbor one of several possible translocations, each resulting in a fusion gene containing a portion of the EWSR1 gene and a member of the ETS family of transcription factors.",5,EWSR1-FLI1;EWSR1-ERG;EWSR1-ETV1;EWSR1-ETV4;EWSR1-FEV,1,D00214,,ICD-11: 2B52 ICD-10: C41 MeSH: D012512,
H00036,Osteosarcoma,Cancer,"Osteosarcoma is the most common type of primary bone cancer. Approximately 900 new cases of osteosarcoma are diagnosed each year in the United States. The presentation of this disease is bimodal, with peaks in adolescence and after the age of 50 years. The tumors typically arise in the metaphyseal regions of long bones, with the distal femur, proximal tibia, and proximal humerus representing the three most common sites. Genomic amplification, especially of both the p53-binding MDM2 gene and the flanking SAS gene, plays an important role in the biology of these tumors. Alterations of Rb1 and c-myc are also common, and mutations have been reported in p53, p16INK4A, and CDKN2B.",8,MDM2;TSPAN31;MYC;TP53;RB1;CDKN2A;CDKN2B;CHEK2,4,D01211;D04715;D11555;D11394,,ICD-11: 2B51 ICD-10: C41 MeSH: D012516 OMIM: 259500,
H00037,Rhabdomyosarcoma,Cancer,"Rhabdomyosarcomas (RMSs) are soft tissue sarcomas that are one of the most common neoplasms in children and adolescents. RMSs are presumed to be associated with the skeletal muscle lineage, although those tumors can be present in organs histologically lacking skeletal muscle, like prostate, urinary bladder or gallbladder. RMS is divided into two major subtypes: embryonal (ERMS) and alveolar (ARMS). Alveolar rhabdomyosarcoma (ARMS) is a pediatric sarcoma that typically occurs in older children predominantly arising in the trunk and extremities, and exhibits a worse prognosis than other types of RMSs. ARMS is associated with 2;13 or 1;13 chromosomal translocations, which generate PAX3-FOXO1A and PAX7-FOXO1A fusion products, respectively. These translocations result in altered expression, function, and subcellular localization of the fusion products relative to the wild-type proteins, and ultimately contribute to oncogenic behavior by modifying growth, differentiation, and apoptosis pathways.",5,PAX3-FOXO1;PAX7-FOXO1;MDM2;SLC22A18;DICER1,2,D02197;D00214,,ICD-11: 2B55 ICD-10: C49 MeSH: D018232 OMIM: 268210 180295,
